epoch,train_loss,valid_loss,valid_iou,valid_f1score,Valid_precision,Valid_recall
46,4.3516,4.1197,0.5426,0.7391,0.7419,0.7391
47,4.3336,4.1015,0.5441,0.7402,0.7430,0.7402
48,4.3153,4.0834,0.5456,0.7414,0.7442,0.7413
49,4.2978,4.0658,0.5470,0.7425,0.7453,0.7425
50,4.2806,4.0483,0.5486,0.7437,0.7464,0.7436
51,4.2641,4.0312,0.5501,0.7448,0.7475,0.7447
52,4.2478,4.0146,0.5515,0.7459,0.7485,0.7457
53,4.2319,3.9982,0.5529,0.7469,0.7496,0.7468
54,4.2160,3.9820,0.5543,0.7480,0.7506,0.7478
55,4.2003,3.9665,0.5557,0.7490,0.7516,0.7488
56,4.1851,3.9507,0.5571,0.7500,0.7526,0.7498
57,4.1701,3.9352,0.5584,0.7510,0.7536,0.7508
58,4.1550,3.9200,0.5597,0.7519,0.7545,0.7517
59,4.1404,3.9058,0.5611,0.7529,0.7554,0.7527
60,4.1263,3.8914,0.5623,0.7538,0.7563,0.7536
61,4.1119,3.8773,0.5636,0.7547,0.7572,0.7545
62,4.0980,3.8633,0.5650,0.7556,0.7581,0.7554
63,4.0848,3.8500,0.5661,0.7565,0.7589,0.7562
64,4.0716,3.8366,0.5673,0.7573,0.7598,0.7571
65,4.0587,3.8238,0.5684,0.7581,0.7606,0.7579
66,4.0465,3.8110,0.5695,0.7590,0.7614,0.7587
67,4.0343,3.7988,0.5707,0.7597,0.7622,0.7595
68,4.0225,3.7867,0.5717,0.7605,0.7629,0.7602
69,4.0105,3.7747,0.5728,0.7613,0.7637,0.7610
70,3.9989,3.7632,0.5739,0.7620,0.7644,0.7618
71,3.9876,3.7514,0.5750,0.7628,0.7652,0.7625
72,3.9766,3.7407,0.5758,0.7635,0.7658,0.7632
73,3.9655,3.7293,0.5769,0.7642,0.7665,0.7639
74,3.9544,3.7183,0.5779,0.7649,0.7672,0.7646
75,3.9440,3.7075,0.5789,0.7656,0.7679,0.7653
76,3.9335,3.6969,0.5799,0.7663,0.7686,0.7660
77,3.9232,3.6864,0.5809,0.7670,0.7692,0.7667
78,3.9129,3.6760,0.5819,0.7676,0.7699,0.7673
79,3.9028,3.6659,0.5828,0.7683,0.7705,0.7680
80,3.8930,3.6561,0.5837,0.7689,0.7711,0.7686
81,3.8834,3.6461,0.5847,0.7696,0.7718,0.7693
82,3.8737,3.6366,0.5855,0.7702,0.7724,0.7699
83,3.8645,3.6269,0.5863,0.7708,0.7730,0.7705
84,3.8549,3.6173,0.5872,0.7714,0.7736,0.7711
85,3.8455,3.6085,0.5881,0.7720,0.7741,0.7716
86,3.8368,3.5995,0.5888,0.7725,0.7747,0.7722
87,3.8280,3.5903,0.5897,0.7731,0.7753,0.7728
88,3.8191,3.5817,0.5905,0.7737,0.7758,0.7733
89,3.8104,3.5730,0.5913,0.7742,0.7764,0.7739
90,3.8021,3.5645,0.5921,0.7748,0.7769,0.7744
91,3.7937,3.5559,0.5929,0.7753,0.7775,0.7750
92,3.7854,3.5473,0.5936,0.7759,0.7780,0.7755
93,3.7773,3.5390,0.5944,0.7764,0.7785,0.7760
94,3.7691,3.5310,0.5951,0.7769,0.7791,0.7765
95,3.7608,3.5230,0.5959,0.7774,0.7796,0.7771
96,3.7531,3.5151,0.5966,0.7779,0.7801,0.7776
97,3.7453,3.5073,0.5974,0.7784,0.7805,0.7781
98,3.7377,3.4994,0.5981,0.7789,0.7810,0.7786
99,3.7299,3.4917,0.5988,0.7794,0.7815,0.7790
100,3.7223,3.4839,0.5996,0.7799,0.7820,0.7795
101,3.7148,3.4761,0.6003,0.7804,0.7825,0.7800
102,3.7070,3.4684,0.6010,0.7809,0.7830,0.7805
103,3.6995,3.4607,0.6017,0.7814,0.7835,0.7810
104,3.6920,3.4533,0.6024,0.7819,0.7839,0.7815
105,3.6846,3.4457,0.6031,0.7824,0.7844,0.7820
106,3.6772,3.4384,0.6038,0.7828,0.7849,0.7824
107,3.6699,3.4311,0.6045,0.7833,0.7853,0.7829
108,3.6629,3.4239,0.6052,0.7838,0.7858,0.7834
109,3.6559,3.4169,0.6059,0.7842,0.7862,0.7838
110,3.6489,3.4100,0.6065,0.7847,0.7867,0.7842
111,3.6421,3.4032,0.6072,0.7851,0.7871,0.7847
112,3.6353,3.3965,0.6078,0.7855,0.7875,0.7851
113,3.6286,3.3898,0.6084,0.7860,0.7879,0.7855
114,3.6222,3.3833,0.6090,0.7864,0.7883,0.7859
115,3.6157,3.3768,0.6096,0.7868,0.7888,0.7864
116,3.6093,3.3704,0.6103,0.7872,0.7892,0.7868
117,3.6029,3.3641,0.6108,0.7876,0.7895,0.7872
118,3.5965,3.3579,0.6114,0.7880,0.7899,0.7876
119,3.5902,3.3518,0.6120,0.7884,0.7903,0.7879
120,3.5843,3.3458,0.6126,0.7888,0.7907,0.7883
121,3.5783,3.3398,0.6131,0.7892,0.7911,0.7887
122,3.5724,3.3339,0.6137,0.7895,0.7914,0.7891
123,3.5665,3.3281,0.6142,0.7899,0.7918,0.7894
124,3.5608,3.3222,0.6148,0.7903,0.7922,0.7898
125,3.5551,3.3167,0.6153,0.7906,0.7925,0.7902
126,3.5494,3.3110,0.6159,0.7910,0.7929,0.7905
127,3.5438,3.3056,0.6164,0.7913,0.7932,0.7909
128,3.5384,3.3001,0.6169,0.7917,0.7936,0.7912
129,3.5329,3.2948,0.6174,0.7920,0.7939,0.7916
130,3.5277,3.2894,0.6179,0.7924,0.7943,0.7919
131,3.5223,3.2841,0.6184,0.7927,0.7946,0.7923
132,3.5172,3.2790,0.6189,0.7930,0.7949,0.7926
133,3.5120,3.2738,0.6194,0.7934,0.7952,0.7929
134,3.5068,3.2688,0.6199,0.7937,0.7956,0.7932
135,3.5017,3.2638,0.6203,0.7940,0.7959,0.7935
136,3.4969,3.2590,0.6208,0.7943,0.7962,0.7938
137,3.4921,3.2541,0.6213,0.7946,0.7965,0.7942
138,3.4873,3.2493,0.6217,0.7949,0.7968,0.7945
139,3.4824,3.2445,0.6222,0.7952,0.7971,0.7948
140,3.4778,3.2399,0.6226,0.7955,0.7974,0.7951
141,3.4731,3.2353,0.6231,0.7958,0.7977,0.7954
142,3.4686,3.2307,0.6235,0.7961,0.7980,0.7956
143,3.4642,3.2262,0.6239,0.7964,0.7982,0.7959
144,3.4596,3.2218,0.6243,0.7967,0.7985,0.7962
145,3.4553,3.2175,0.6247,0.7970,0.7988,0.7965
146,3.4509,3.2132,0.6252,0.7972,0.7991,0.7968
147,3.4465,3.2089,0.6256,0.7975,0.7993,0.7970
148,3.4423,3.2046,0.6260,0.7978,0.7996,0.7973
149,3.4380,3.2005,0.6264,0.7981,0.7999,0.7976
150,3.4338,3.1963,0.6268,0.7983,0.8001,0.7978
151,3.4297,3.1921,0.6272,0.7986,0.8004,0.7981
152,3.4256,3.1881,0.6276,0.7989,0.8006,0.7984
153,3.4216,3.1841,0.6279,0.7991,0.8009,0.7986
154,3.4176,3.1801,0.6283,0.7994,0.8011,0.7989
155,3.4136,3.1761,0.6287,0.7996,0.8014,0.7991
156,3.4098,3.1722,0.6291,0.7999,0.8016,0.7994
157,3.4059,3.1684,0.6295,0.8001,0.8019,0.7996
158,3.4020,3.1645,0.6298,0.8004,0.8021,0.7998
159,3.3982,3.1607,0.6302,0.8006,0.8024,0.8001
160,3.3945,3.1570,0.6305,0.8008,0.8026,0.8003
161,3.3907,3.1532,0.6309,0.8011,0.8028,0.8006
162,3.3871,3.1496,0.6312,0.8013,0.8031,0.8008
163,3.3834,3.1460,0.6316,0.8015,0.8033,0.8010
164,3.3799,3.1423,0.6319,0.8018,0.8035,0.8013
165,3.3763,3.1388,0.6323,0.8020,0.8037,0.8015
166,3.3728,3.1353,0.6326,0.8022,0.8040,0.8017
167,3.3691,3.1319,0.6329,0.8024,0.8042,0.8019
168,3.3657,3.1285,0.6333,0.8027,0.8044,0.8021
169,3.3623,3.1251,0.6336,0.8029,0.8046,0.8024
170,3.3589,3.1216,0.6339,0.8031,0.8048,0.8026
171,3.3556,3.1183,0.6342,0.8033,0.8050,0.8028
172,3.3522,3.1151,0.6345,0.8035,0.8052,0.8030
173,3.3489,3.1117,0.6349,0.8037,0.8055,0.8032
174,3.3458,3.1085,0.6352,0.8039,0.8057,0.8034
175,3.3425,3.1053,0.6355,0.8041,0.8059,0.8036
176,3.3394,3.1021,0.6358,0.8044,0.8061,0.8038
177,3.3362,3.0990,0.6361,0.8046,0.8063,0.8040
178,3.3331,3.0958,0.6364,0.8048,0.8065,0.8042
179,3.3300,3.0927,0.6367,0.8050,0.8067,0.8044
180,3.3270,3.0896,0.6370,0.8052,0.8069,0.8046
181,3.3239,3.0865,0.6373,0.8053,0.8070,0.8048
182,3.3208,3.0836,0.6376,0.8055,0.8072,0.8050
183,3.3179,3.0806,0.6379,0.8057,0.8074,0.8052
184,3.3149,3.0777,0.6381,0.8059,0.8076,0.8054
185,3.3120,3.0747,0.6384,0.8061,0.8078,0.8056
186,3.3090,3.0717,0.6387,0.8063,0.8080,0.8058
187,3.3062,3.0689,0.6390,0.8065,0.8082,0.8059
188,3.3034,3.0660,0.6393,0.8067,0.8083,0.8061
189,3.3005,3.0632,0.6396,0.8068,0.8085,0.8063
190,3.2977,3.0604,0.6398,0.8070,0.8087,0.8065
191,3.2950,3.0576,0.6401,0.8072,0.8089,0.8067
192,3.2922,3.0548,0.6404,0.8074,0.8091,0.8068
193,3.2894,3.0520,0.6406,0.8076,0.8092,0.8070
194,3.2867,3.0493,0.6409,0.8077,0.8094,0.8072
195,3.2841,3.0466,0.6412,0.8079,0.8096,0.8074
196,3.2814,3.0439,0.6414,0.8081,0.8097,0.8075
197,3.2788,3.0412,0.6417,0.8083,0.8099,0.8077
198,3.2762,3.0386,0.6420,0.8084,0.8101,0.8079
199,3.2736,3.0360,0.6422,0.8086,0.8102,0.8080
200,3.2710,3.0334,0.6425,0.8088,0.8104,0.8082
201,3.2685,3.0308,0.6427,0.8089,0.8106,0.8084
202,3.2659,3.0282,0.6430,0.8091,0.8107,0.8085
203,3.2634,3.0257,0.6432,0.8093,0.8109,0.8087
204,3.2609,3.0232,0.6434,0.8094,0.8110,0.8089
205,3.2584,3.0207,0.6437,0.8096,0.8112,0.8090
206,3.2560,3.0183,0.6439,0.8097,0.8114,0.8092
207,3.2536,3.0159,0.6442,0.8099,0.8115,0.8093
208,3.2512,3.0135,0.6444,0.8100,0.8117,0.8095
209,3.2488,3.0111,0.6446,0.8102,0.8118,0.8096
210,3.2465,3.0087,0.6449,0.8103,0.8120,0.8098
211,3.2442,3.0064,0.6451,0.8105,0.8121,0.8099
212,3.2419,3.0040,0.6453,0.8106,0.8123,0.8101
213,3.2397,3.0017,0.6455,0.8108,0.8124,0.8102
214,3.2375,2.9994,0.6458,0.8109,0.8126,0.8104
215,3.2353,2.9971,0.6460,0.8111,0.8127,0.8105
216,3.2329,2.9949,0.6462,0.8112,0.8128,0.8107
217,3.2308,2.9926,0.6464,0.8114,0.8130,0.8108
218,3.2286,2.9905,0.6466,0.8115,0.8131,0.8109
219,3.2264,2.9882,0.6468,0.8117,0.8133,0.8111
220,3.2242,2.9861,0.6470,0.8118,0.8134,0.8112
221,3.2220,2.9839,0.6472,0.8119,0.8135,0.8114
222,3.2199,2.9817,0.6475,0.8121,0.8137,0.8115
223,3.2178,2.9797,0.6477,0.8122,0.8138,0.8116
224,3.2157,2.9776,0.6479,0.8123,0.8139,0.8118
225,3.2137,2.9754,0.6481,0.8125,0.8141,0.8119
226,3.2116,2.9735,0.6483,0.8126,0.8142,0.8120
227,3.2095,2.9714,0.6485,0.8127,0.8143,0.8122
228,3.2076,2.9694,0.6487,0.8129,0.8145,0.8123
229,3.2056,2.9674,0.6489,0.8130,0.8146,0.8124
230,3.2037,2.9654,0.6490,0.8131,0.8147,0.8125
231,3.2017,2.9634,0.6492,0.8132,0.8148,0.8127
232,3.1997,2.9615,0.6494,0.8134,0.8150,0.8128
233,3.1978,2.9595,0.6496,0.8135,0.8151,0.8129
234,3.1960,2.9576,0.6498,0.8136,0.8152,0.8130
235,3.1941,2.9557,0.6500,0.8137,0.8153,0.8132
236,3.1921,2.9537,0.6502,0.8139,0.8154,0.8133
237,3.1903,2.9519,0.6504,0.8140,0.8156,0.8134
238,3.1884,2.9501,0.6505,0.8141,0.8157,0.8135
239,3.1866,2.9482,0.6507,0.8142,0.8158,0.8136
240,3.1847,2.9463,0.6509,0.8143,0.8159,0.8138
241,3.1830,2.9445,0.6511,0.8145,0.8160,0.8139
242,3.1813,2.9426,0.6512,0.8146,0.8162,0.8140
243,3.1795,2.9408,0.6514,0.8147,0.8163,0.8141
244,3.1777,2.9391,0.6516,0.8148,0.8164,0.8142
245,3.1759,2.9372,0.6518,0.8149,0.8165,0.8143
246,3.1742,2.9355,0.6519,0.8150,0.8166,0.8145
247,3.1724,2.9338,0.6521,0.8151,0.8167,0.8146
248,3.1707,2.9320,0.6523,0.8153,0.8168,0.8147
249,3.1690,2.9303,0.6524,0.8154,0.8169,0.8148
250,3.1673,2.9286,0.6526,0.8155,0.8170,0.8149
251,3.1656,2.9269,0.6528,0.8156,0.8172,0.8150
252,3.1639,2.9252,0.6529,0.8157,0.8173,0.8151
253,3.1623,2.9235,0.6531,0.8158,0.8174,0.8152
254,3.1607,2.9219,0.6533,0.8159,0.8175,0.8153
255,3.1590,2.9203,0.6534,0.8160,0.8176,0.8154
256,3.1574,2.9187,0.6536,0.8161,0.8177,0.8155
257,3.1558,2.9171,0.6537,0.8162,0.8178,0.8156
258,3.1542,2.9155,0.6539,0.8163,0.8179,0.8157
259,3.1527,2.9139,0.6541,0.8164,0.8180,0.8158
260,3.1512,2.9124,0.6542,0.8165,0.8181,0.8159
261,3.1496,2.9108,0.6544,0.8166,0.8182,0.8160
262,3.1481,2.9092,0.6545,0.8167,0.8183,0.8161
263,3.1466,2.9077,0.6547,0.8168,0.8184,0.8162
264,3.1450,2.9062,0.6548,0.8169,0.8185,0.8163
265,3.1435,2.9047,0.6550,0.8170,0.8186,0.8164
266,3.1420,2.9032,0.6551,0.8171,0.8187,0.8165
267,3.1406,2.9017,0.6552,0.8172,0.8187,0.8166
268,3.1390,2.9002,0.6554,0.8173,0.8188,0.8167
269,3.1375,2.8988,0.6555,0.8174,0.8189,0.8168
270,3.1361,2.8973,0.6557,0.8175,0.8190,0.8169
271,3.1347,2.8958,0.6558,0.8176,0.8191,0.8170
272,3.1332,2.8944,0.6560,0.8177,0.8192,0.8171
273,3.1318,2.8929,0.6561,0.8178,0.8193,0.8172
274,3.1304,2.8915,0.6563,0.8179,0.8194,0.8173
275,3.1290,2.8900,0.6564,0.8180,0.8195,0.8174
276,3.1276,2.8886,0.6565,0.8180,0.8196,0.8174
277,3.1262,2.8872,0.6567,0.8181,0.8197,0.8175
278,3.1248,2.8858,0.6568,0.8182,0.8197,0.8176
279,3.1234,2.8844,0.6569,0.8183,0.8198,0.8177
280,3.1220,2.8831,0.6571,0.8184,0.8199,0.8178
281,3.1206,2.8817,0.6572,0.8185,0.8200,0.8179
282,3.1193,2.8803,0.6573,0.8186,0.8201,0.8180
283,3.1179,2.8789,0.6575,0.8187,0.8202,0.8181
284,3.1166,2.8776,0.6576,0.8188,0.8203,0.8181
285,3.1152,2.8763,0.6577,0.8188,0.8204,0.8182
286,3.1138,2.8749,0.6579,0.8189,0.8204,0.8183
287,3.1125,2.8736,0.6580,0.8190,0.8205,0.8184
288,3.1112,2.8723,0.6581,0.8191,0.8206,0.8185
289,3.1099,2.8710,0.6582,0.8192,0.8207,0.8186
290,3.1086,2.8698,0.6584,0.8193,0.8208,0.8186
291,3.1073,2.8685,0.6585,0.8193,0.8209,0.8187
292,3.1060,2.8672,0.6586,0.8194,0.8209,0.8188
293,3.1047,2.8659,0.6587,0.8195,0.8210,0.8189
294,3.1035,2.8647,0.6589,0.8196,0.8211,0.8190
295,3.1023,2.8634,0.6590,0.8197,0.8212,0.8191
296,3.1011,2.8622,0.6591,0.8197,0.8212,0.8191
297,3.0998,2.8609,0.6592,0.8198,0.8213,0.8192
298,3.0986,2.8597,0.6593,0.8199,0.8214,0.8193
299,3.0974,2.8584,0.6595,0.8200,0.8215,0.8194
300,3.0962,2.8572,0.6596,0.8201,0.8216,0.8194
301,3.0950,2.8560,0.6597,0.8201,0.8216,0.8195
302,3.0938,2.8548,0.6598,0.8202,0.8217,0.8196
303,3.0926,2.8536,0.6599,0.8203,0.8218,0.8197
304,3.0915,2.8524,0.6601,0.8204,0.8219,0.8198
305,3.0903,2.8513,0.6602,0.8204,0.8219,0.8198
306,3.0892,2.8501,0.6603,0.8205,0.8220,0.8199
307,3.0879,2.8490,0.6604,0.8206,0.8221,0.8200
308,3.0868,2.8478,0.6605,0.8207,0.8222,0.8200
309,3.0857,2.8467,0.6606,0.8207,0.8222,0.8201
310,3.0845,2.8456,0.6607,0.8208,0.8223,0.8202
311,3.0835,2.8444,0.6608,0.8209,0.8224,0.8203
312,3.0823,2.8433,0.6609,0.8210,0.8224,0.8203
313,3.0812,2.8422,0.6610,0.8210,0.8225,0.8204
314,3.0802,2.8411,0.6611,0.8211,0.8226,0.8205
315,3.0791,2.8400,0.6613,0.8212,0.8227,0.8205
316,3.0780,2.8389,0.6614,0.8212,0.8227,0.8206
317,3.0769,2.8378,0.6615,0.8213,0.8228,0.8207
318,3.0758,2.8367,0.6616,0.8214,0.8229,0.8208
319,3.0748,2.8356,0.6617,0.8214,0.8229,0.8208
320,3.0737,2.8346,0.6618,0.8215,0.8230,0.8209
321,3.0727,2.8335,0.6619,0.8216,0.8231,0.8210
322,3.0716,2.8325,0.6620,0.8216,0.8231,0.8210
323,3.0706,2.8315,0.6621,0.8217,0.8232,0.8211
324,3.0696,2.8304,0.6622,0.8218,0.8233,0.8212
325,3.0685,2.8294,0.6623,0.8218,0.8233,0.8212
326,3.0675,2.8283,0.6624,0.8219,0.8234,0.8213
327,3.0665,2.8273,0.6625,0.8220,0.8235,0.8214
328,3.0655,2.8263,0.6626,0.8220,0.8235,0.8214
329,3.0645,2.8253,0.6627,0.8221,0.8236,0.8215
330,3.0634,2.8244,0.6628,0.8222,0.8236,0.8215
331,3.0624,2.8233,0.6629,0.8222,0.8237,0.8216
332,3.0614,2.8223,0.6630,0.8223,0.8238,0.8217
333,3.0604,2.8213,0.6631,0.8224,0.8238,0.8217
334,3.0594,2.8203,0.6632,0.8224,0.8239,0.8218
335,3.0584,2.8194,0.6633,0.8225,0.8240,0.8219
336,3.0574,2.8184,0.6633,0.8225,0.8240,0.8219
337,3.0564,2.8175,0.6634,0.8226,0.8241,0.8220
338,3.0555,2.8166,0.6635,0.8227,0.8241,0.8220
339,3.0546,2.8156,0.6636,0.8227,0.8242,0.8221
340,3.0537,2.8146,0.6637,0.8228,0.8243,0.8222
341,3.0527,2.8137,0.6638,0.8228,0.8243,0.8222
342,3.0517,2.8128,0.6639,0.8229,0.8244,0.8223
343,3.0508,2.8118,0.6640,0.8230,0.8244,0.8223
344,3.0499,2.8109,0.6641,0.8230,0.8245,0.8224
345,3.0489,2.8100,0.6642,0.8231,0.8246,0.8225
346,3.0481,2.8091,0.6643,0.8231,0.8246,0.8225
347,3.0472,2.8082,0.6643,0.8232,0.8247,0.8226
348,3.0463,2.8072,0.6644,0.8233,0.8247,0.8226
349,3.0454,2.8063,0.6645,0.8233,0.8248,0.8227
350,3.0445,2.8054,0.6646,0.8234,0.8248,0.8227
351,3.0436,2.8046,0.6647,0.8234,0.8249,0.8228
352,3.0427,2.8037,0.6648,0.8235,0.8250,0.8229
353,3.0418,2.8028,0.6649,0.8235,0.8250,0.8229
354,3.0409,2.8019,0.6649,0.8236,0.8251,0.8230
355,3.0401,2.8010,0.6650,0.8237,0.8251,0.8230
356,3.0392,2.8002,0.6651,0.8237,0.8252,0.8231
357,3.0384,2.7993,0.6652,0.8238,0.8252,0.8231
358,3.0375,2.7984,0.6653,0.8238,0.8253,0.8232
359,3.0367,2.7976,0.6654,0.8239,0.8253,0.8232
360,3.0358,2.7967,0.6655,0.8239,0.8254,0.8233
361,3.0350,2.7959,0.6655,0.8240,0.8255,0.8234
362,3.0342,2.7951,0.6656,0.8240,0.8255,0.8234
363,3.0334,2.7942,0.6657,0.8241,0.8256,0.8235
364,3.0325,2.7934,0.6658,0.8241,0.8256,0.8235
365,3.0317,2.7925,0.6659,0.8242,0.8257,0.8236
366,3.0310,2.7917,0.6659,0.8243,0.8257,0.8236
367,3.0302,2.7909,0.6660,0.8243,0.8258,0.8237
368,3.0293,2.7901,0.6661,0.8244,0.8258,0.8237
369,3.0285,2.7893,0.6662,0.8244,0.8259,0.8238
370,3.0277,2.7884,0.6663,0.8245,0.8259,0.8238
371,3.0269,2.7877,0.6663,0.8245,0.8260,0.8239
372,3.0261,2.7869,0.6664,0.8246,0.8260,0.8239
373,3.0253,2.7861,0.6665,0.8246,0.8261,0.8240
374,3.0245,2.7853,0.6666,0.8247,0.8261,0.8240
375,3.0237,2.7846,0.6666,0.8247,0.8262,0.8241
376,3.0230,2.7838,0.6667,0.8248,0.8262,0.8241
377,3.0222,2.7830,0.6668,0.8248,0.8263,0.8242
378,3.0215,2.7823,0.6669,0.8249,0.8263,0.8242
379,3.0207,2.7815,0.6669,0.8249,0.8264,0.8243
380,3.0200,2.7807,0.6670,0.8250,0.8264,0.8243
381,3.0193,2.7800,0.6671,0.8250,0.8265,0.8244
382,3.0185,2.7792,0.6672,0.8251,0.8265,0.8244
383,3.0178,2.7785,0.6672,0.8251,0.8266,0.8245
384,3.0170,2.7778,0.6673,0.8252,0.8266,0.8245
385,3.0163,2.7770,0.6674,0.8252,0.8267,0.8246
386,3.0155,2.7762,0.6674,0.8252,0.8267,0.8246
387,3.0148,2.7755,0.6675,0.8253,0.8267,0.8247
388,3.0141,2.7747,0.6676,0.8253,0.8268,0.8247
389,3.0134,2.7740,0.6677,0.8254,0.8268,0.8247
390,3.0128,2.7733,0.6677,0.8254,0.8269,0.8248
391,3.0121,2.7726,0.6678,0.8255,0.8269,0.8248
392,3.0114,2.7719,0.6679,0.8255,0.8270,0.8249
393,3.0107,2.7712,0.6679,0.8256,0.8270,0.8249
394,3.0100,2.7705,0.6680,0.8256,0.8271,0.8250
395,3.0093,2.7698,0.6681,0.8257,0.8271,0.8250
396,3.0085,2.7691,0.6681,0.8257,0.8271,0.8251
397,3.0078,2.7684,0.6682,0.8257,0.8272,0.8251
398,3.0071,2.7677,0.6683,0.8258,0.8272,0.8251
399,3.0065,2.7670,0.6683,0.8258,0.8273,0.8252
400,3.0057,2.7664,0.6684,0.8259,0.8273,0.8252
401,3.0050,2.7657,0.6685,0.8259,0.8274,0.8253
402,3.0043,2.7650,0.6685,0.8260,0.8274,0.8253
403,3.0037,2.7643,0.6686,0.8260,0.8275,0.8254
404,3.0031,2.7636,0.6687,0.8261,0.8275,0.8254
405,3.0024,2.7630,0.6687,0.8261,0.8275,0.8255
406,3.0017,2.7623,0.6688,0.8261,0.8276,0.8255
407,3.0011,2.7617,0.6689,0.8262,0.8276,0.8255
408,3.0004,2.7610,0.6689,0.8262,0.8277,0.8256
409,2.9997,2.7604,0.6690,0.8263,0.8277,0.8256
410,2.9990,2.7597,0.6691,0.8263,0.8277,0.8257
411,2.9984,2.7591,0.6691,0.8263,0.8278,0.8257
412,2.9977,2.7584,0.6692,0.8264,0.8278,0.8257
413,2.9971,2.7577,0.6692,0.8264,0.8279,0.8258
414,2.9965,2.7571,0.6693,0.8265,0.8279,0.8258
415,2.9958,2.7565,0.6694,0.8265,0.8279,0.8259
416,2.9952,2.7559,0.6694,0.8266,0.8280,0.8259
417,2.9946,2.7552,0.6695,0.8266,0.8280,0.8259
418,2.9939,2.7545,0.6696,0.8266,0.8281,0.8260
419,2.9933,2.7539,0.6696,0.8267,0.8281,0.8260
420,2.9927,2.7533,0.6697,0.8267,0.8282,0.8261
421,2.9920,2.7526,0.6697,0.8268,0.8282,0.8261
422,2.9914,2.7520,0.6698,0.8268,0.8282,0.8261
423,2.9908,2.7514,0.6699,0.8268,0.8283,0.8262
424,2.9902,2.7509,0.6699,0.8269,0.8283,0.8262
425,2.9896,2.7503,0.6700,0.8269,0.8283,0.8263
426,2.9890,2.7496,0.6700,0.8270,0.8284,0.8263
427,2.9884,2.7490,0.6701,0.8270,0.8284,0.8263
428,2.9878,2.7485,0.6701,0.8270,0.8285,0.8264
429,2.9872,2.7478,0.6702,0.8271,0.8285,0.8264
430,2.9866,2.7472,0.6703,0.8271,0.8285,0.8265
431,2.9861,2.7466,0.6703,0.8271,0.8286,0.8265
432,2.9854,2.7460,0.6704,0.8272,0.8286,0.8265
433,2.9849,2.7454,0.6704,0.8272,0.8287,0.8266
